game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201190,2022-23,1,4:38,-13,1610612754.0,3PT_make,1627741,Buddy Hield,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,4:28,-15,1610612752.0,2PT_make,1628404,Josh Hart,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,4:19,0,1610612754.0,3PT_miss,1628221,Gabe York,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,4:06,-18,1610612752.0,3PT_make,1629656,Quentin Grimes,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,3:51,-16,1610612754.0,2PT_make,204456,T.J. McConnell,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,3:36,0,1610612752.0,3PT_miss,1629656,Quentin Grimes,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,3:31,0,1610612752.0,2PT_miss,1629011,Mitchell Robinson,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,3:26,0,1610612752.0,2PT_miss,1630540,Miles McBride,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,3:18,-13,1610612754.0,3PT_make,1628221,Gabe York,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,2:55,0,1610612752.0,2PT_miss,1628404,Josh Hart,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,2:32,0,1610612754.0,2PT_miss,204456,T.J. McConnell,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,2:26,0,1610612752.0,TO,1630167,Obi Toppin,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,2:10,-10,1610612754.0,3PT_make,1628221,Gabe York,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,1:51,0,1610612752.0,2PT_miss,1628392,Isaiah Hartenstein,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,1:49,-12,1610612752.0,2PT_make,1629656,Quentin Grimes,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,1:31,0,1610612754.0,2PT_miss,204456,T.J. McConnell,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,1:23,-14,1610612752.0,2PT_make,1630167,Obi Toppin,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,1:12,-12,1610612754.0,2PT_make,1630543,Isaiah Jackson,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,0:57,-14,1610612752.0,2PT_make,1628392,Isaiah Hartenstein,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,0:47,-11,1610612754.0,3PT_make,1627741,Buddy Hield,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,0:33,0,1610612752.0,3PT_miss,203095,Evan Fournier,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,1,0:11,-9,1610612754.0,2PT_make,1630543,Isaiah Jackson,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,1,0:02,0,1610612752.0,3PT_miss,1630540,Miles McBride,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,2,11:47,-6,1610612754.0,3PT_make,1628221,Gabe York,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,11:19,0,,TO,1610612752,,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,11:05,0,1610612754.0,3PT_miss,1628221,Gabe York,"[1629670, 1630188, 1629614, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,10:57,0,1610612752.0,3PT_miss,1630540,Miles McBride,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,2,10:43,-8,1610612752.0,2PT_make,1628392,Isaiah Hartenstein,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630188, 1629614, 1631097, 1630174]"
0022201190,2022-23,2,10:18,0,1610612752.0,2PT_miss,1630193,Immanuel Quickley,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1629614, 1630543, 1631097, 1630174]"
0022201190,2022-23,2,10:05,-8,1610612752.0,2PT_make,1628392,Isaiah Hartenstein,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1629614, 1630543, 1631097, 1630174]"
0022201190,2022-23,2,9:45,-6,1610612754.0,2PT_make,1630188,Jalen Smith,"[1629670, 1629614, 1630543, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,9:23,0,1610612752.0,TO,1628392,Isaiah Hartenstein,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1629614, 1630543, 1631097, 1630174]"
0022201190,2022-23,2,9:09,-4,1610612754.0,2PT_make,1629052,Oshae Brissett,"[1629670, 1629614, 1630543, 1631097, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,8:46,0,1610612752.0,3PT_miss,1630540,Miles McBride,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630543, 1631097, 1628221, 1630174]"
0022201190,2022-23,2,8:38,0,1610612754.0,3PT_miss,1627741,Buddy Hield,"[1629670, 1630543, 1631097, 1628221, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,8:21,0,1610612752.0,3PT_miss,203095,Evan Fournier,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630543, 1631097, 1628221, 1630174]"
0022201190,2022-23,2,8:12,0,1610612754.0,TO,204456,T.J. McConnell,"[1629670, 1630543, 1631097, 1628221, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,8:00,-6,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630543, 1631097, 1628221, 1630174]"
0022201190,2022-23,2,7:53,-4,1610612754.0,2PT_make,1629052,Oshae Brissett,"[1629670, 1630543, 1631097, 1628221, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,7:43,0,1610612752.0,2PT_miss,1630540,Miles McBride,"[1630193, 1629011, 1628404, 1630167, 1629656]","[1629670, 1630543, 1631097, 1628221, 1630174]"
0022201190,2022-23,2,7:28,0,,TO,1610612752,,"[1629670, 1630543, 1631097, 1628221, 1630174]","[1630193, 1629011, 1628404, 1630167, 1629656]"
0022201190,2022-23,2,7:16,-2,1610612754.0,2PT_make,1630188,Jalen Smith,"[1627741, 1629670, 204456, 1630543, 1628221]","[1628392, 1630540, 1630193, 1628404, 1630167]"
0022201190,2022-23,2,7:02,0,1610612752.0,3PT_miss,1630193,Immanuel Quickley,"[1628392, 1630540, 1630193, 1628404, 1630167]","[1627741, 1629670, 204456, 1630543, 1628221]"
0022201190,2022-23,2,6:36,-3,1610612752.0,3PT_make,1629656,Quentin Grimes,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,6:15,0,1610612754.0,TO,1630188,Jalen Smith,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,6:04,0,1610612752.0,TO,1630193,Immanuel Quickley,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,5:59,0,1610612754.0,TO,1629670,Jordan Nwora,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,5:56,-6,1610612752.0,3PT_make,1629656,Quentin Grimes,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,5:42,0,1610612754.0,2PT_miss,1629614,Andrew Nembhard,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,5:38,0,1610612752.0,TO,1628404,Josh Hart,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,5:29,0,1610612754.0,2PT_miss,1629670,Jordan Nwora,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,5:22,0,1610612752.0,3PT_miss,1630167,Obi Toppin,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,5:13,0,1610612754.0,2PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,5:04,-8,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,4:57,-6,1610612754.0,2PT_make,1630188,Jalen Smith,"[1627741, 204456, 1630543, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,4:44,-7,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630543, 1629052, 1628221]"
0022201190,2022-23,2,4:19,-8,1610612752.0,2PT_make,1630167,Obi Toppin,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,3:57,0,1610612754.0,2PT_miss,1629670,Jordan Nwora,"[1627741, 204456, 1630188, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,3:54,-6,1610612754.0,2PT_make,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,3:48,-9,1610612752.0,3PT_make,1630167,Obi Toppin,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,3:23,0,1610612752.0,3PT_miss,1629656,Quentin Grimes,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,3:15,-10,1610612752.0,2PT_make,1629656,Quentin Grimes,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,3:11,-8,1610612754.0,2PT_make,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,2:55,0,1610612752.0,3PT_miss,1628404,Josh Hart,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,2:45,-4,1610612754.0,3PT_make,1629614,Andrew Nembhard,"[1627741, 204456, 1630188, 1629052, 1628221]","[1628392, 1630540, 1630193, 1630579, 203095]"
0022201190,2022-23,2,2:25,-7,1610612752.0,3PT_make,1630167,Obi Toppin,"[1628392, 1630540, 1630193, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,2:09,0,1610612752.0,TO,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,2:03,0,1610612754.0,2PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,2,1:49,0,1610612752.0,3PT_miss,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,1:41,-2,1610612754.0,3PT_make,1630174,Aaron Nesmith,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,2,1:26,0,1610612752.0,TO,1628404,Josh Hart,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,1:22,0,1610612754.0,2PT_miss,1629614,Andrew Nembhard,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,2,1:01,0,1610612752.0,2PT_miss,1628392,Isaiah Hartenstein,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,0:53,0,1610612752.0,3PT_miss,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,0:38,-2,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,0:29,0,1610612754.0,2PT_make,1629614,Andrew Nembhard,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,2,0:20,-3,1610612752.0,3PT_make,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,2,0:04,0,1610612754.0,2PT_miss,1629614,Andrew Nembhard,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,2,0:00,0,1610612752.0,3PT_miss,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,11:46,0,1610612754.0,2PT_miss,1629614,Andrew Nembhard,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,11:38,0,1610612754.0,3PT_make,1629670,Jordan Nwora,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,11:19,0,1610612752.0,2PT_miss,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,11:15,0,1610612752.0,2PT_miss,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,11:12,-2,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,11:08,0,1610612754.0,TO,1630174,Aaron Nesmith,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,11:02,-4,1610612752.0,2PT_make,1629656,Quentin Grimes,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,10:46,0,1610612754.0,TO,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,10:25,0,1610612752.0,3PT_miss,1629656,Quentin Grimes,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,10:23,0,1610612752.0,2PT_miss,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,10:22,0,,TO,1610612752,,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,10:11,-2,1610612754.0,2PT_make,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,9:52,0,1610612752.0,TO,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,9:40,0,1610612754.0,TO,1629670,Jordan Nwora,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,9:22,0,1610612752.0,2PT_miss,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,9:14,0,1610612754.0,3PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,8:40,-3,1610612752.0,3PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,8:14,-4,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,8:05,-1,1610612754.0,3PT_make,1630188,Jalen Smith,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,7:28,0,1610612752.0,2PT_miss,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,7:12,2,1610612754.0,2PT_make,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,6:54,0,1610612752.0,TO,1628404,Josh Hart,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,6:49,0,1610612754.0,2PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,6:45,0,1610612754.0,3PT_miss,1629670,Jordan Nwora,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,6:28,-1,1610612752.0,3PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,6:18,0,1610612754.0,2PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,6:10,0,1610612752.0,3PT_miss,1629656,Quentin Grimes,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,6:06,0,1610612752.0,TO,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,5:48,0,1610612754.0,2PT_miss,1630174,Aaron Nesmith,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,5:35,-4,1610612752.0,3PT_make,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,5:25,0,1610612754.0,3PT_miss,1629670,Jordan Nwora,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,5:17,-6,1610612752.0,2PT_make,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1627741, 204456, 1630188, 1629052, 1628221]"
0022201190,2022-23,3,4:55,0,1610612754.0,2PT_miss,1631097,Bennedict Mathurin,"[1627741, 204456, 1630188, 1629052, 1628221]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,4:42,-4,1610612754.0,2PT_make,1630188,Jalen Smith,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,4:22,0,1610612752.0,2PT_miss,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,4:18,0,1610612752.0,2PT_miss,1629011,Mitchell Robinson,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,4:02,-2,1610612754.0,2PT_make,1631097,Bennedict Mathurin,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,3:48,0,1610612752.0,3PT_miss,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,3:33,0,1610612754.0,TO,1631097,Bennedict Mathurin,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,3:24,-4,1610612752.0,2PT_make,1629656,Quentin Grimes,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,3:13,0,1610612754.0,TO,204456,T.J. McConnell,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,3:08,0,1610612752.0,3PT_miss,1629656,Quentin Grimes,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,2:58,-6,1610612752.0,2PT_make,1630193,Immanuel Quickley,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,2:34,-3,1610612754.0,3PT_make,204456,T.J. McConnell,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,2:16,-5,1610612752.0,2PT_make,1628392,Isaiah Hartenstein,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,2:06,0,1610612754.0,3PT_miss,1631097,Bennedict Mathurin,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,1:45,-8,1610612752.0,3PT_make,1628404,Josh Hart,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201190,2022-23,3,1:28,-6,1610612754.0,2PT_make,1629614,Andrew Nembhard,"[1629670, 1630188, 1629052, 1628221, 1630174]","[1630540, 1630193, 1629011, 1630579, 203095]"
0022201190,2022-23,3,1:06,-9,1610612752.0,3PT_make,1630167,Obi Toppin,"[1630540, 1630193, 1629011, 1630579, 203095]","[1629670, 1630188, 1629052, 1628221, 1630174]"
0022201195,2022-23,1,11:44,0,1610612742.0,2PT_miss,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,11:42,2,1610612742.0,2PT_make,203939,Dwight Powell,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,11:21,0,1610612758.0,2PT_miss,1631099,Keegan Murray,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,11:09,4,1610612742.0,2PT_make,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,10:48,1,1610612758.0,3PT_make,1628368,De'Aaron Fox,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,10:29,0,1610612742.0,TO,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,10:26,-1,1610612758.0,2PT_make,203084,Harrison Barnes,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,10:12,2,1610612742.0,3PT_make,203493,Reggie Bullock Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,10:01,0,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,9:32,0,1610612742.0,2PT_miss,203501,Tim Hardaway Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,9:10,0,1610612742.0,2PT_make,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,8:56,-3,1610612758.0,3PT_make,1628989,Kevin Huerter,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,8:43,-1,1610612742.0,2PT_make,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,8:27,0,1610612758.0,3PT_miss,1631099,Keegan Murray,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,8:17,-3,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,8:02,0,1610612742.0,3PT_miss,203501,Tim Hardaway Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
